LAMMPS data file

1572 atoms
10 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.000000 31.928625 xlo xhi
0.000000 29.778000 ylo yhi
0.000000 100.000000 zlo zhi

Atoms

225 75 2 0.4238 7.575651 9.976789 27.338330
226 76 1 -0.8476 19.767222 5.458218 13.685914
227 76 2 0.4238 20.058591 5.248386 14.619228
228 76 2 0.4238 19.844343 6.442326 13.525963
229 77 1 -0.8476 7.094323 26.609155 8.685471
230 77 2 0.4238 7.138864 26.436339 7.701524
231 77 2 0.4238 6.163317 26.444162 9.011055
232 78 1 -0.8476 22.437467 9.117757 43.103650
233 78 2 0.4238 21.675784 9.257924 43.736259
234 78 2 0.4238 23.004532 8.360357 43.427351
235 79 1 -0.8476 24.527124 23.041019 37.855291
236 79 2 0.4238 25.182771 22.286078 37.869116
237 79 2 0.4238 24.566339 23.500332 36.967883
238 80 1 -0.8476 20.856167 17.764772 39.312777
239 80 2 0.4238 20.949216 18.701621 38.975647
240 80 2 0.4238 19.989512 17.671435 39.802877
241 81 1 -0.8476 8.512333 14.940626 38.151995
242 81 2 0.4238 9.182265 15.568633 37.756016
243 81 2 0.4238 8.988447 14.217541 38.652458
244 82 1 -0.8476 20.964327 4.863665 6.830255
245 82 2 0.4238 20.735667 5.555029 6.144886
246 82 2 0.4238 20.976511 5.284689 7.737222
247 83 1 -0.8476 24.548153 14.186749 17.832571
248 83 2 0.4238 24.763763 14.996209 18.378729
249 83 2 0.4238 24.679058 14.394213 16.863126
250 84 1 -0.8476 22.526525 12.500828 44.732721
251 84 2 0.4238 23.487578 12.242754 44.633852
252 84 2 0.4238 21.946872 11.711901 44.528768
253 85 1 -0.8476 19.094036 26.638214 44.384579
254 85 2 0.4238 19.921376 26.779282 44.928278
255 85 2 0.4238 18.302690 26.573487 44.992511
256 86 1 -0.8476 2.879810 5.426879 29.672056
257 86 2 0.4238 3.391344 5.920089 28.968439
258 86 2 0.4238 2.004388 5.883832 29.829637
259 87 1 -0.8476 28.381693 19.957613 19.838274
260 87 2 0.4238 27.575800 19.532659 20.250526
261 87 2 0.4238 28.950090 20.360148 20.555832
262 88 1 -0.8476 18.453127 13.369511 23.252165
263 88 2 0.4238 17.759859 13.815809 23.818025
264 88 2 0.4238 19.214346 13.073537 23.829179
265 89 1 -0.8476 20.206683 19.280042 6.769134
266 89 2 0.4238 20.237367 19.965328 7.496762
267 89 2 0.4238 19.939039 18.396806 7.154180
268 90 1 -0.8476 14.296393 15.549925 14.939554
269 90 2 0.4238 13.925105 15.374846 14.027692
270 90 2 0.4238 15.114645 16.119602 14.862530
271 91 1 -0.8476 4.331988 5.822540 14.038976
272 91 2 0.4238 3.685200 6.073125 14.759305
273 91 2 0.4238 4.062548 6.261268 13.181701
274 92 1 -0.8476 13.653116 14.920779 20.156020
275 92 2 0.4238 12.906535 15.259799 19.583584
276 92 2 0.4238 14.421510 14.650361 19.575982
277 93 1 -0.8476 28.815941 7.950817 44.492211
278 93 2 0.4238 28.906821 8.761767 43.914196
279 93 2 0.4238 28.469105 7.188852 43.945295
280 94 1 -0.8476 12.199997 11.152992 20.554527
281 94 2 0.4238 11.558535 11.539240 19.891701
282 94 2 0.4238 11.796213 10.340261 20.974559
283 95 1 -0.8476 12.056146 26.908569 14.466040
284 95 2 0.4238 11.345441 26.841877 13.765719
285 95 2 0.4238 11.633620 26.892979 15.372257
286 96 1 -0.8476 24.159832 3.274341 6.123277
287 96 2 0.4238 24.699714 3.087727 6.944071
288 96 2 0.4238 23.192496 3.109694 6.316030
289 97 1 -0.8476 9.915396 9.786165 6.038225
290 97 2 0.4238 10.314833 10.623024 6.412548
291 97 2 0.4238 10.014788 9.043977 6.701005
292 98 1 -0.8476 25.043060 5.292004 30.163428
293 98 2 0.4238 25.773351 5.092525 29.510065
294 98 2 0.4238 24.185936 5.440513 29.670190
295 99 1 -0.8476 27.446884 17.297299 22.799550
296 99 2 0.4238 26.755610 17.901288 22.402892
297 99 2 0.4238 27.738973 17.660726 23.684200
298 100 1 -0.8476 19.273555 22.894757 43.975418
299 100 2 0.4238 19.765772 22.025303 44.017530
300 100 2 0.4238 18.742018 23.017790 44.813470
301 101 1 -0.8476 13.686112 17.989008 8.479275
302 101 2 0.4238 14.364533 18.531236 7.983558
303 101 2 0.4238 13.956974 17.026440 8.469467
304 102 1 -0.8476 24.105135 7.761217 19.328183
305 102 2 0.4238 24.887346 7.175588 19.115613
306 102 2 0.4238 23.592089 7.368129 20.091247
307 103 1 -0.8476 10.339482 15.192998 34.401013
308 103 2 0.4238 9.343548 15.266741 34.349262
309 103 2 0.4238 10.730640 16.092496 34.595691
310 104 1 -0.8476 21.411887 14.092594 43.690289
311 104 2 0.4238 21.091121 13.310396 43.156177
312 104 2 0.4238 21.486382 14.893690 43.096407
313 105 1 -0.8476 10.410872 13.964871 31.826444
314 105 2 0.4238 9.464547 14.151240 32.090522
315 105 2 0.4238 11.012892 14.648363 32.239254
316 106 1 -0.8476 20.479573 17.492356 12.736766
317 106 2 0.4238 19.661623 17.775187 13.237730
318 106 2 0.4238 21.045751 16.912898 13.323001
319 107 1 -0.8476 25.056877 3.164218 35.180450
320 107 2 0.4238 25.646540 3.920308 34.896504
321 107 2 0.4238 24.441823 2.921340 34.430303
322 108 1 -0.8476 6.071354 12.037892 42.329098
323 108 2 0.4238 7.001325 11.935690 42.682240
324 108 2 0.4238 5.667631 12.877921 42.691534
325 109 1 -0.8476 26.521692 14.108689 39.387889
326 109 2 0.4238 27.303946 13.992662 38.775830
327 109 2 0.4238 25.676909 14.108638 38.852780
328 110 1 -0.8476 2.133151 13.470665 35.994780
329 110 2 0.4238 2.167576 14.317922 35.464713
330 110 2 0.4238 1.999414 12.696010 35.376698
331 111 1 -0.8476 28.437944 3.862457 38.777560
332 111 2 0.4238 28.999908 4.063661 37.975242
333 111 2 0.4238 27.667411 4.498876 38.812894
334 112 1 -0.8476 16.635909 2.779067 26.172708
335 112 2 0.4238 17.272048 3.514217 25.938436
336 112 2 0.4238 16.918014 2.355954 27.033749
337 113 1 -0.8476 18.959010 18.380164 20.337256
338 113 2 0.4238 18.809563 19.176678 20.923115
339 113 2 0.4238 19.121039 17.573770 20.906007
340 114 1 -0.8476 14.514027 16.949426 43.301807
341 114 2 0.4238 13.771300 17.416420 42.821940
342 114 2 0.4238 15.160037 16.577921 42.634982
343 115 1 -0.8476 12.602036 15.188573 28.918748
344 115 2 0.4238 12.216292 15.778960 29.627723
345 115 2 0.4238 13.319948 14.616589 29.315533
346 116 1 -0.8476 24.101191 2.637010 20.759268
347 116 2 0.4238 24.520931 2.000017 21.405842
348 116 2 0.4238 24.795208 2.969272 20.120564
349 117 1 -0.8476 13.052834 3.979902 12.072550
350 117 2 0.4238 13.323424 3.224197 11.476151
351 117 2 0.4238 12.082425 4.180073 11.937503
352 118 1 -0.8476 9.112464 8.387004 43.524565
353 118 2 0.4238 9.183067 7.599497 44.136814
354 118 2 0.4238 9.099039 9.228702 44.064346
355 119 1 -0.8476 7.719537 13.562745 7.734254
356 119 2 0.4238 7.143900 13.911887 8.473674
357 119 2 0.4238 8.597565 13.263928 8.108120
358 120 1 -0.8476 23.034183 24.338935 12.630920
359 120 2 0.4238 22.086705 24.596622 12.820347
360 120 2 0.4238 23.280163 24.629616 11.706258
361 121 1 -0.8476 12.418213 21.127822 44.095243
362 121 2 0.4238 13.356919 21.408919 43.895700
363 121 2 0.4238 12.083515 20.538052 43.360295
364 122 1 -0.8476 3.898859 21.029007 6.623451
365 122 2 0.4238 4.547297 21.080101 5.863899
366 122 2 0.4238 2.996044 20.777531 6.274618
367 123 1 -0.8476 20.566120 11.370610 20.956692
368 123 2 0.4238 21.040147 12.168823 21.328384
369 123 2 0.4238 21.126029 10.954041 20.240472
370 124 1 -0.8476 26.710473 15.543595 6.491315
371 124 2 0.4238 25.922326 15.715033 5.900187
372 124 2 0.4238 26.670245 16.150735 7.284891
373 125 1 -0.8476 13.341611 10.670002 34.693586
374 125 2 0.4238 12.820702 10.862026 33.861852
375 125 2 0.4238 14.241348 10.309497 34.447600
376 126 1 -0.8476 13.922502 5.804042 27.020341
377 126 2 0.4238 13.493592 5.332061 26.250100
378 126 2 0.4238 14.067506 5.156959 27.768845
379 127 1 -0.8476 11.721361 3.091492 31.367516
380 127 2 0.4238 12.533575 3.465403 30.919743
381 127 2 0.4238 11.856525 3.093017 32.358339
382 128 1 -0.8476 27.165526 20.234521 22.460787
383 128 2 0.4238 27.121665 19.839079 23.378230
384 128 2 0.4238 27.883282 20.930206 22.431655
385 129 1 -0.8476 21.703140 26.763958 39.334687
386 129 2 0.4238 22.670648 26.974627 39.474497
387 129 2 0.4238 21.188678 26.996783 40.159988
388 130 1 -0.8476 2.588233 5.318768 26.873406
389 130 2 0.4238 2.011857 4.525023 27.067729
390 130 2 0.4238 2.009937 6.108668 26.669369
391 131 1 -0.8476 21.751528 13.040419 30.998886
392 131 2 0.4238 21.081758 13.497046 30.413308
393 131 2 0.4238 22.647756 13.056556 30.555585
394 132 1 -0.8476 13.142974 23.207062 11.707472
395 132 2 0.4238 12.228041 23.602284 11.625633
396 132 2 0.4238 13.266211 22.839914 12.629435
397 133 1 -0.8476 7.324444 9.559114 16.767448
398 133 2 0.4238 6.554244 10.171437 16.588977
399 133 2 0.4238 8.002875 10.032000 17.329685
400 134 1 -0.8476 22.799982 22.663329 40.410615
401 134 2 0.4238 22.068681 23.181185 40.854489
402 134 2 0.4238 23.512263 22.451882 41.079903
403 135 1 -0.8476 7.917017 22.166812 43.936180
404 135 2 0.4238 8.047396 21.741444 44.831760
405 135 2 0.4238 7.534960 23.083291 44.054921
406 136 1 -0.8476 9.167145 17.674902 31.293265
407 136 2 0.4238 9.535102 18.158698 32.087336
408 136 2 0.4238 8.748813 16.816556 31.590319
409 137 1 -0.8476 10.144951 17.622749 27.045980
410 137 2 0.4238 9.645622 17.363335 27.872645
411 137 2 0.4238 11.057009 17.947970 27.295746
412 138 1 -0.8476 14.606663 9.893090 10.986695
413 138 2 0.4238 13.715423 9.827945 10.537864
414 138 2 0.4238 14.729054 9.112462 11.599589
415 139 1 -0.8476 24.917046 19.651875 32.219553
416 139 2 0.4238 25.480635 20.380878 32.608040
417 139 2 0.4238 24.076673 19.559715 32.753670
418 140 1 -0.8476 7.546958 11.076237 40.361596
419 140 2 0.4238 7.040752 11.805392 39.901066
420 140 2 0.4238 8.450022 11.413795 40.627174
421 141 1 -0.8476 7.876756 14.583409 25.603337
422 141 2 0.4238 7.317659 13.899779 25.134230
423 141 2 0.4238 7.952784 15.400721 25.032179
424 142 1 -0.8476 26.658566 22.747712 9.741254
425 142 2 0.4238 26.421316 22.519912 8.796891
426 142 2 0.4238 26.861264 23.724703 9.807608
427 143 1 -0.8476 16.681272 10.608868 24.273081
428 143 2 0.4238 16.697336 9.923075 23.545461
429 143 2 0.4238 17.208185 10.277043 25.055549
430 144 1 -0.8476 13.375609 8.181571 24.175634
431 144 2 0.4238 13.084314 9.124895 24.334659
432 144 2 0.4238 14.290977 8.046931 24.555073
433 145 1 -0.8476 10.289359 19.807262 21.229285
434 145 2 0.4238 9.631632 19.054047 21.221369
435 145 2 0.4238 10.348020 20.188861 22.151750
436 146 1 -0.8476 21.449415 3.978130 29.036926
437 146 2 0.4238 20.619137 3.988156 28.479666
438 146 2 0.4238 22.248444 4.092504 28.446611
439 147 1 -0.8476 22.793488 25.984431 10.040031
440 147 2 0.4238 23.448626 25.490944 9.467960
441 147 2 0.4238 22.167478 26.503458 9.458032
442 148 1 -0.8476 26.872877 8.931035 13.716904
443 148 2 0.4238 27.025325 8.660160 14.667371
444 148 2 0.4238 26.444745 8.176319 13.219805
445 149 1 -0.8476 19.766496 12.722251 18.489154
446 149 2 0.4238 19.147224 12.747543 19.273924
447 149 2 0.4238 20.708740 12.835614 18.804313
448 150 1 -0.8476 22.346314 15.570485 18.019905
449 150 2 0.4238 22.487374 14.876805 18.726242
450 150 2 0.4238 22.120876 16.444151 18.451050
451 151 1 -0.8476 13.945501 26.816713 6.872855
452 151 2 0.4238 13.496710 26.421008 7.674108
453 151 2 0.4238 14.936681 26.721475 6.965005
454 152 1 -0.8476 19.844644 21.523537 41.524778
455 152 2 0.4238 20.697620 21.173947 41.137196
456 152 2 0.4238 19.072677 21.200164 40.977513
457 153 1 -0.8476 13.661220 15.705460 32.106872
458 153 2 0.4238 14.198683 16.386797 32.603776
459 153 2 0.4238 13.142737 15.150695 32.757574
460 154 1 -0.8476 19.215747 22.981835 17.382586
461 154 2 0.4238 19.558325 23.722120 17.961049
462 154 2 0.4238 18.866367 22.242994 17.958822
463 155 1 -0.8476 22.349772 3.433697 9.428803
464 155 2 0.4238 21.917846 4.197535 9.908377
465 155 2 0.4238 21.648799 2.780010 9.143616
466 156 1 -0.8476 9.816715 8.813002 22.891491
467 156 2 0.4238 9.710953 8.035276 22.271848
468 156 2 0.4238 10.472281 9.461146 22.504009
469 157 1 -0.8476 28.357616 24.618782 28.208148
470 157 2 0.4238 28.817064 23.835551 27.789272
471 157 2 0.4238 27.652670 24.962589 27.587786
472 158 1 -0.8476 28.996512 11.828293 31.881654
473 158 2 0.4238 28.513429 12.056806 32.726884
474 158 2 0.4238 28.894269 10.851600 31.692929
475 159 1 -0.8476 7.082313 26.975270 37.893979
476 159 2 0.4238 6.586922 26.988687 37.025412
477 159 2 0.4238 8.065940 27.010580 37.717256
478 160 1 -0.8476 22.870900 8.170346 10.724455
479 160 2 0.4238 22.173647 7.988201 11.417753
480 160 2 0.4238 23.777790 8.121891 11.143027
481 161 1 -0.8476 7.447630 25.399236 39.387678
482 161 2 0.4238 7.430416 25.976367 40.204148
483 161 2 0.4238 6.691089 24.746355 39.424989
484 162 1 -0.8476 13.407666 6.547198 36.647829
485 162 2 0.4238 13.582232 7.498601 36.901519
486 162 2 0.4238 13.883612 6.337266 35.793777
487 163 1 -0.8476 13.100331 25.592241 24.001939
488 163 2 0.4238 12.568972 25.217009 24.761451
489 163 2 0.4238 13.163147 24.912478 23.271202
490 164 1 -0.8476 25.964171 16.073501 41.269296
491 164 2 0.4238 26.671116 16.780291 41.295325
492 164 2 0.4238 26.314339 15.236207 41.689204
493 165 1 -0.8476 28.091552 21.212570 37.266091
494 165 2 0.4238 27.196573 21.251578 36.821692
495 165 2 0.4238 28.666535 20.540714 36.799182
496 166 1 -0.8476 25.129405 13.913687 8.241688
497 166 2 0.4238 24.403162 14.023869 7.563138
498 166 2 0.4238 26.015858 13.886237 7.779683
499 167 1 -0.8476 17.849966 8.617735 20.736886
500 167 2 0.4238 18.760842 8.480577 20.347666
501 167 2 0.4238 17.801853 9.521521 21.162161
502 168 1 -0.8476 25.589081 8.236179 25.173380
503 168 2 0.4238 26.522961 8.188206 25.527733
504 168 2 0.4238 25.402798 9.163676 24.849267
505 169 1 -0.8476 5.447944 8.953091 30.033104
506 169 2 0.4238 4.670712 8.712499 29.451705
507 169 2 0.4238 6.217113 9.237081 29.460628
508 170 1 -0.8476 22.750687 25.583737 37.730242
509 170 2 0.4238 21.823158 25.519909 37.361981
510 170 2 0.4238 22.957171 24.759865 38.258067
511 171 1 -0.8476 16.172450 22.855653 23.897700
512 171 2 0.4238 15.277245 22.900080 23.454264
513 171 2 0.4238 16.173319 23.443711 24.706519
514 172 1 -0.8476 28.583227 12.555432 36.242203
515 172 2 0.4238 28.999917 11.785971 35.758157
516 172 2 0.4238 28.133084 12.223385 37.071128
517 173 1 -0.8476 9.161235 12.367164 15.277864
518 173 2 0.4238 8.329873 11.821896 15.385199
519 173 2 0.4238 9.241227 13.006950 16.042243
520 174 1 -0.8476 8.804169 6.769219 33.388504
521 174 2 0.4238 9.163061 7.233587 34.198170
522 174 2 0.4238 9.551087 6.591190 32.747865
523 175 1 -0.8476 26.358235 5.447318 40.365718
